8.7427 	INFO 	Loaded monitor calibration from ['2026_09_03 20:22']
8.7542 	WARNING 	User requested fullscreen with size [1152  720], but screen is actually [2880, 1800]. Using actual size
8.8580 	INFO 	Using renderer 'Intel(R) Arc(TM) Graphics' for graphics
8.8580 	INFO 	OpenGL version supported by driver is 4..
8.8868 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=True, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x00000221857219F0>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000022185721990>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([-1, -1, -1]), colorSpace='rgb', depthBits=8, fullscr=True, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x00000221857ECD30>, multiSample=False, name='window1', numSamples=2, pos=[np.float64(0.0), np.float64(0.0)], screen=0, size=array([2880, 1800]), stencilBits=8, stereo=False, title='PsychoPy', units='norm', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
8.8868 	EXP 	window1: backgroundImage = ''
8.8869 	EXP 	window1: backgroundFit = 'none'
9.2437 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
9.2437 	EXP 	window1: recordFrameIntervals = False
9.3510 	EXP 	window1: recordFrameIntervals = True
9.4735 	EXP 	Screen (0) actual frame rate measured at 90.05Hz
9.4736 	EXP 	window1: recordFrameIntervals = False
9.6454 	INFO 	keyboard.Keyboard is using ptb backend.
9.6455 	INFO 	keyboard.Keyboard is using ptb backend.
9.6455 	INFO 	keyboard.Keyboard is using ptb backend.
9.6455 	INFO 	keyboard.Keyboard is using ptb backend.
9.6456 	INFO 	keyboard.Keyboard is using ptb backend.
9.6456 	EXP 	testing1: status = STARTED
10.1666 	EXP 	Created likertText = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Times New Roman', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='likertText', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='norm', win=Window(...), wrapWidth=1)
10.5177 	EXP 	Created likert_slider = Slider(__class__=<class 'psychopy.visual.slider.Slider'>, autoDraw=False, autoLog=True, borderColor=None, color=None, colorSpace='rgb', depth=-1, fillColor=None, flip=False, font='Noto Sans', granularity=1.0, labelColor=None, labelHeight=np.float64(0.05), labelWrapWidth=None, labels=tuple(...), lineColor=None, markerColor=None, name='likert_slider', opacity=None, ori=0.0, pos=array([ 0. , -0.4]), readOnly=False, self=UNKNOWN, size=array([1.4, 0.1]), startValue=None, style='rating', styleTweaks=[], ticks=array([1, 2, 3, 4, 5]), units='norm', win=Window(...))
0.0067 	EXP 	intro_text: autoLog = True
0.0067 	EXP 	instruction_header: autoLog = True
0.0067 	EXP 	instruction_text: autoLog = True
0.0067 	EXP 	warning_header: autoLog = True
0.0067 	EXP 	warning_text: autoLog = True
0.0067 	EXP 	textbox: autoLog = True
0.0067 	EXP 	likert_slider: autoLog = True
0.0067 	EXP 	likert_slider: styleTweaks = []
0.0067 	EXP 	likert_slider: styleTweaks = []
0.0067 	EXP 	likert_slider: styleTweaks = []
0.0067 	EXP 	likert_slider: styleTweaks = []
0.0067 	EXP 	likert_slider: contrast = 1.0
0.0067 	EXP 	likert_slider: markerPos = None
0.0067 	EXP 	likert_slider: autoLog = True
0.0144 	INFO 	Keyboard events cleared
0.0143 	EXP 	intro_text: autoDraw = True
1.2657 	EXP 	Device response: <KeyPress from None: t=1.251699499989627, value=space, duration=None>
1.2733 	DATA 	Keypress: space
1.2790 	INFO 	Keyboard events cleared
1.2790 	EXP 	intro_text: autoDraw = False
1.2790 	EXP 	instruction_header: autoDraw = True
1.2790 	EXP 	instruction_text: autoDraw = True
1.3480 	EXP 	Device response: <KeyPress from None: t=1.251699499989627, value=space, duration=0.09090969999670051>
2.8029 	EXP 	Device response: <KeyPress from None: t=2.7943241999892052, value=space, duration=None>
2.8062 	DATA 	Keypress: space
2.8137 	INFO 	Keyboard events cleared
2.8137 	EXP 	instruction_header: autoDraw = False
2.8137 	EXP 	instruction_text: autoDraw = False
2.8137 	EXP 	warning_header: autoDraw = True
2.8137 	EXP 	warning_text: autoDraw = True
2.8807 	EXP 	Device response: <KeyPress from None: t=2.7943241999892052, value=space, duration=0.0782891999988351>
3.8364 	EXP 	Device response: <KeyPress from None: t=3.8275729999877512, value=space, duration=None>
3.8396 	DATA 	Keypress: space
3.8475 	INFO 	Keyboard events cleared
3.8475 	EXP 	warning_header: autoDraw = False
3.8475 	EXP 	warning_text: autoDraw = False
3.8475 	EXP 	textbox: autoDraw = True
3.9257 	EXP 	Device response: <KeyPress from None: t=3.8275729999877512, value=space, duration=0.09637199999997392>
4.8137 	EXP 	Device response: <KeyPress from None: t=4.810294499999145, value=space, duration=None>
4.8185 	EXP 	Imported likert_items.xlsx as conditions, 5 conditions, 1 params
4.8188 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'itemText': 'The video held my attention throughout.', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
4.8642 	DATA 	Keypress: space
4.8753 	EXP 	textbox: autoDraw = False
4.8753 	EXP 	likertText: height = np.float64(0.1)
4.8753 	EXP 	likertText: height = np.float64(0.1)
4.8753 	EXP 	likertText: height = np.float64(0.1)
4.8753 	EXP 	likertText: text = 'The video held my attention throughout.'
4.8753 	EXP 	likert_slider: markerPos = None
4.8753 	EXP 	likert_slider: markerPos = None
4.8753 	EXP 	likertText: autoDraw = True
4.8753 	EXP 	likert_slider: autoDraw = True
4.9249 	EXP 	Device response: <KeyPress from None: t=4.810294499999145, value=space, duration=0.10532380000222474>
10.6697 	DATA 	Mouse: Left button down, pos=(1945,544)
10.6826 	EXP 	likert_slider: markerPos = np.float64(4.0019841269841265)
10.6927 	EXP 	likert_slider: markerPos = np.float64(4.0019841269841265)
10.7034 	EXP 	likert_slider: markerPos = np.float64(4.0019841269841265)
10.7134 	EXP 	likert_slider: markerPos = np.float64(4.0019841269841265)
10.7258 	EXP 	likert_slider: markerPos = np.float64(4.0019841269841265)
10.7365 	EXP 	likert_slider: markerPos = np.float64(4.0019841269841265)
10.7467 	EXP 	likert_slider: markerPos = np.float64(4.0019841269841265)
10.7605 	DATA 	Mouse:  Left button up, pos=(1945,544)
10.7630 	EXP 	likert_slider: markerPos = np.float64(4.0019841269841265)
10.7751 	EXP 	likert_slider: markerPos = 4.0
11.7250 	DATA 	Mouse: Left button down, pos=(2540,261)
11.7258 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'itemText': 'The pacing of the video felt appropriate.', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
11.7409 	EXP 	likertText: autoDraw = False
11.7409 	EXP 	likert_slider: autoDraw = False
11.7409 	EXP 	likertText: height = np.float64(0.1)
11.7409 	EXP 	likertText: height = np.float64(0.1)
11.7409 	EXP 	likertText: height = np.float64(0.1)
