5.4490 	INFO 	Loaded monitor calibration from ['2026_09_03 20:22']
5.4616 	WARNING 	User requested fullscreen with size [1152  720], but screen is actually [2880, 1800]. Using actual size
7.0621 	INFO 	Using renderer 'Intel(R) Arc(TM) Graphics' for graphics
7.0621 	INFO 	OpenGL version supported by driver is 4..
7.0883 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=True, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x000001F6E834A320>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x000001F6E834A2C0>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([-1, -1, -1]), colorSpace='rgb', depthBits=8, fullscr=True, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x000001F6E8439810>, multiSample=False, name='window1', numSamples=2, pos=[np.float64(0.0), np.float64(0.0)], screen=0, size=array([2880, 1800]), stencilBits=8, stereo=False, title='PsychoPy', units='norm', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
7.0884 	EXP 	window1: backgroundImage = ''
7.0884 	EXP 	window1: backgroundFit = 'none'
7.4237 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
7.4237 	EXP 	window1: recordFrameIntervals = False
7.5102 	EXP 	window1: recordFrameIntervals = True
7.6326 	EXP 	Screen (0) actual frame rate measured at 89.92Hz
7.6326 	EXP 	window1: recordFrameIntervals = False
7.8216 	INFO 	keyboard.Keyboard is using ptb backend.
7.8217 	INFO 	keyboard.Keyboard is using ptb backend.
7.8217 	INFO 	keyboard.Keyboard is using ptb backend.
7.8218 	INFO 	keyboard.Keyboard is using ptb backend.
7.8218 	INFO 	keyboard.Keyboard is using ptb backend.
7.8218 	INFO 	keyboard.Keyboard is using ptb backend.
7.8218 	EXP 	testing1: status = STARTED
7.9310 	EXP 	Created topMask = Rect(__class__=<class 'psychopy.visual.rect.Rect'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-1.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='topMask', opacity=1, ori=0.0, pos=array([0.  , 0.47]), size=array([3.  , 0.14]), units='height', vertices=ndarray(...), win=Window(...))
